AGS,Name,energy_primaryconsumption_Insgesamt_1990,energy_primaryconsumption_Insgesamt_1991,energy_primaryconsumption_Insgesamt_1992,energy_primaryconsumption_Insgesamt_1993,energy_primaryconsumption_Insgesamt_1994,energy_primaryconsumption_Insgesamt_1995,energy_primaryconsumption_Insgesamt_1996,energy_primaryconsumption_Insgesamt_1997,energy_primaryconsumption_Insgesamt_1998,energy_primaryconsumption_Insgesamt_1999,energy_primaryconsumption_Insgesamt_2000,energy_primaryconsumption_Insgesamt_2001,energy_primaryconsumption_Insgesamt_2002,energy_primaryconsumption_Insgesamt_2003,energy_primaryconsumption_Insgesamt_2004,energy_primaryconsumption_Insgesamt_2005,energy_primaryconsumption_Insgesamt_2006,energy_primaryconsumption_Insgesamt_2007,energy_primaryconsumption_Insgesamt_2008,energy_primaryconsumption_Insgesamt_2009,energy_primaryconsumption_Insgesamt_2010,energy_primaryconsumption_Insgesamt_2011,energy_primaryconsumption_Insgesamt_2012,energy_primaryconsumption_Insgesamt_2013,energy_primaryconsumption_Insgesamt_2014,energy_primaryconsumption_Insgesamt_2015,energy_primaryconsumption_Insgesamt_2016,energy_primaryconsumption_Insgesamt_2017,energy_primaryconsumption_Insgesamt_2018,energy_primaryconsumption_Insgesamt_2019,energy_primaryconsumption_Insgesamt_2020,energy_primaryconsumption_Steinkohle_1990,energy_primaryconsumption_Steinkohle_1991,energy_primaryconsumption_Steinkohle_1992,energy_primaryconsumption_Steinkohle_1993,energy_primaryconsumption_Steinkohle_1994,energy_primaryconsumption_Steinkohle_1995,energy_primaryconsumption_Steinkohle_1996,energy_primaryconsumption_Steinkohle_1997,energy_primaryconsumption_Steinkohle_1998,energy_primaryconsumption_Steinkohle_1999,energy_primaryconsumption_Steinkohle_2000,energy_primaryconsumption_Steinkohle_2001,energy_primaryconsumption_Steinkohle_2002,energy_primaryconsumption_Steinkohle_2003,energy_primaryconsumption_Steinkohle_2004,energy_primaryconsumption_Steinkohle_2005,energy_primaryconsumption_Steinkohle_2006,energy_primaryconsumption_Steinkohle_2007,energy_primaryconsumption_Steinkohle_2008,energy_primaryconsumption_Steinkohle_2009,energy_primaryconsumption_Steinkohle_2010,energy_primaryconsumption_Steinkohle_2011,energy_primaryconsumption_Steinkohle_2012,energy_primaryconsumption_Steinkohle_2013,energy_primaryconsumption_Steinkohle_2014,energy_primaryconsumption_Steinkohle_2015,energy_primaryconsumption_Steinkohle_2016,energy_primaryconsumption_Steinkohle_2017,energy_primaryconsumption_Steinkohle_2018,energy_primaryconsumption_Steinkohle_2019,energy_primaryconsumption_Steinkohle_2020,energy_primaryconsumption_Braunkohle_1990,energy_primaryconsumption_Braunkohle_1991,energy_primaryconsumption_Braunkohle_1992,energy_primaryconsumption_Braunkohle_1993,energy_primaryconsumption_Braunkohle_1994,energy_primaryconsumption_Braunkohle_1995,energy_primaryconsumption_Braunkohle_1996,energy_primaryconsumption_Braunkohle_1997,energy_primaryconsumption_Braunkohle_1998,energy_primaryconsumption_Braunkohle_1999,energy_primaryconsumption_Braunkohle_2000,energy_primaryconsumption_Braunkohle_2001,energy_primaryconsumption_Braunkohle_2002,energy_primaryconsumption_Braunkohle_2003,energy_primaryconsumption_Braunkohle_2004,energy_primaryconsumption_Braunkohle_2005,energy_primaryconsumption_Braunkohle_2006,energy_primaryconsumption_Braunkohle_2007,energy_primaryconsumption_Braunkohle_2008,energy_primaryconsumption_Braunkohle_2009,energy_primaryconsumption_Braunkohle_2010,energy_primaryconsumption_Braunkohle_2011,energy_primaryconsumption_Braunkohle_2012,energy_primaryconsumption_Braunkohle_2013,energy_primaryconsumption_Braunkohle_2014,energy_primaryconsumption_Braunkohle_2015,energy_primaryconsumption_Braunkohle_2016,energy_primaryconsumption_Braunkohle_2017,energy_primaryconsumption_Braunkohle_2018,energy_primaryconsumption_Braunkohle_2019,energy_primaryconsumption_Braunkohle_2020,energy_primaryconsumption_Mineralöle und Mineralöl produkte_1990,energy_primaryconsumption_Mineralöle und Mineralöl produkte_1991,energy_primaryconsumption_Mineralöle und Mineralöl produkte_1992,energy_primaryconsumption_Mineralöle und Mineralöl produkte_1993,energy_primaryconsumption_Mineralöle und Mineralöl produkte_1994,energy_primaryconsumption_Mineralöle und Mineralöl produkte_1995,energy_primaryconsumption_Mineralöle und Mineralöl produkte_1996,energy_primaryconsumption_Mineralöle und Mineralöl produkte_1997,energy_primaryconsumption_Mineralöle und Mineralöl produkte_1998,energy_primaryconsumption_Mineralöle und Mineralöl produkte_1999,energy_primaryconsumption_Mineralöle und Mineralöl produkte_2000,energy_primaryconsumption_Mineralöle und Mineralöl produkte_2001,energy_primaryconsumption_Mineralöle und Mineralöl produkte_2002,energy_primaryconsumption_Mineralöle und Mineralöl produkte_2003,energy_primaryconsumption_Mineralöle und Mineralöl produkte_2004,energy_primaryconsumption_Mineralöle und Mineralöl produkte_2005,energy_primaryconsumption_Mineralöle und Mineralöl produkte_2006,energy_primaryconsumption_Mineralöle und Mineralöl produkte_2007,energy_primaryconsumption_Mineralöle und Mineralöl produkte_2008,energy_primaryconsumption_Mineralöle und Mineralöl produkte_2009,energy_primaryconsumption_Mineralöle und Mineralöl produkte_2010,energy_primaryconsumption_Mineralöle und Mineralöl produkte_2011,energy_primaryconsumption_Mineralöle und Mineralöl produkte_2012,energy_primaryconsumption_Mineralöle und Mineralöl produkte_2013,energy_primaryconsumption_Mineralöle und Mineralöl produkte_2014,energy_primaryconsumption_Mineralöle und Mineralöl produkte_2015,energy_primaryconsumption_Mineralöle und Mineralöl produkte_2016,energy_primaryconsumption_Mineralöle und Mineralöl produkte_2017,energy_primaryconsumption_Mineralöle und Mineralöl produkte_2018,energy_primaryconsumption_Mineralöle und Mineralöl produkte_2019,energy_primaryconsumption_Mineralöle und Mineralöl produkte_2020,energy_primaryconsumption_Gase_1990,energy_primaryconsumption_Gase_1991,energy_primaryconsumption_Gase_1992,energy_primaryconsumption_Gase_1993,energy_primaryconsumption_Gase_1994,energy_primaryconsumption_Gase_1995,energy_primaryconsumption_Gase_1996,energy_primaryconsumption_Gase_1997,energy_primaryconsumption_Gase_1998,energy_primaryconsumption_Gase_1999,energy_primaryconsumption_Gase_2000,energy_primaryconsumption_Gase_2001,energy_primaryconsumption_Gase_2002,energy_primaryconsumption_Gase_2003,energy_primaryconsumption_Gase_2004,energy_primaryconsumption_Gase_2005,energy_primaryconsumption_Gase_2006,energy_primaryconsumption_Gase_2007,energy_primaryconsumption_Gase_2008,energy_primaryconsumption_Gase_2009,energy_primaryconsumption_Gase_2010,energy_primaryconsumption_Gase_2011,energy_primaryconsumption_Gase_2012,energy_primaryconsumption_Gase_2013,energy_primaryconsumption_Gase_2014,energy_primaryconsumption_Gase_2015,energy_primaryconsumption_Gase_2016,energy_primaryconsumption_Gase_2017,energy_primaryconsumption_Gase_2018,energy_primaryconsumption_Gase_2019,energy_primaryconsumption_Gase_2020,energy_primaryconsumption_Gesamt Erneuerbare Energieträger_1990,energy_primaryconsumption_Gesamt Erneuerbare Energieträger_1991,energy_primaryconsumption_Gesamt Erneuerbare Energieträger_1992,energy_primaryconsumption_Gesamt Erneuerbare Energieträger_1993,energy_primaryconsumption_Gesamt Erneuerbare Energieträger_1994,energy_primaryconsumption_Gesamt Erneuerbare Energieträger_1995,energy_primaryconsumption_Gesamt Erneuerbare Energieträger_1996,energy_primaryconsumption_Gesamt Erneuerbare Energieträger_1997,energy_primaryconsumption_Gesamt Erneuerbare Energieträger_1998,energy_primaryconsumption_Gesamt Erneuerbare Energieträger_1999,energy_primaryconsumption_Gesamt Erneuerbare Energieträger_2000,energy_primaryconsumption_Gesamt Erneuerbare Energieträger_2001,energy_primaryconsumption_Gesamt Erneuerbare Energieträger_2002,energy_primaryconsumption_Gesamt Erneuerbare Energieträger_2003,energy_primaryconsumption_Gesamt Erneuerbare Energieträger_2004,energy_primaryconsumption_Gesamt Erneuerbare Energieträger_2005,energy_primaryconsumption_Gesamt Erneuerbare Energieträger_2006,energy_primaryconsumption_Gesamt Erneuerbare Energieträger_2007,energy_primaryconsumption_Gesamt Erneuerbare Energieträger_2008,energy_primaryconsumption_Gesamt Erneuerbare Energieträger_2009,energy_primaryconsumption_Gesamt Erneuerbare Energieträger_2010,energy_primaryconsumption_Gesamt Erneuerbare Energieträger_2011,energy_primaryconsumption_Gesamt Erneuerbare Energieträger_2012,energy_primaryconsumption_Gesamt Erneuerbare Energieträger_2013,energy_primaryconsumption_Gesamt Erneuerbare Energieträger_2014,energy_primaryconsumption_Gesamt Erneuerbare Energieträger_2015,energy_primaryconsumption_Gesamt Erneuerbare Energieträger_2016,energy_primaryconsumption_Gesamt Erneuerbare Energieträger_2017,energy_primaryconsumption_Gesamt Erneuerbare Energieträger_2018,energy_primaryconsumption_Gesamt Erneuerbare Energieträger_2019,energy_primaryconsumption_Gesamt Erneuerbare Energieträger_2020,energy_primaryconsumption_Stromaustauschsaldo_1990,energy_primaryconsumption_Stromaustauschsaldo_1991,energy_primaryconsumption_Stromaustauschsaldo_1992,energy_primaryconsumption_Stromaustauschsaldo_1993,energy_primaryconsumption_Stromaustauschsaldo_1994,energy_primaryconsumption_Stromaustauschsaldo_1995,energy_primaryconsumption_Stromaustauschsaldo_1996,energy_primaryconsumption_Stromaustauschsaldo_1997,energy_primaryconsumption_Stromaustauschsaldo_1998,energy_primaryconsumption_Stromaustauschsaldo_1999,energy_primaryconsumption_Stromaustauschsaldo_2000,energy_primaryconsumption_Stromaustauschsaldo_2001,energy_primaryconsumption_Stromaustauschsaldo_2002,energy_primaryconsumption_Stromaustauschsaldo_2003,energy_primaryconsumption_Stromaustauschsaldo_2004,energy_primaryconsumption_Stromaustauschsaldo_2005,energy_primaryconsumption_Stromaustauschsaldo_2006,energy_primaryconsumption_Stromaustauschsaldo_2007,energy_primaryconsumption_Stromaustauschsaldo_2008,energy_primaryconsumption_Stromaustauschsaldo_2009,energy_primaryconsumption_Stromaustauschsaldo_2010,energy_primaryconsumption_Stromaustauschsaldo_2011,energy_primaryconsumption_Stromaustauschsaldo_2012,energy_primaryconsumption_Stromaustauschsaldo_2013,energy_primaryconsumption_Stromaustauschsaldo_2014,energy_primaryconsumption_Stromaustauschsaldo_2015,energy_primaryconsumption_Stromaustauschsaldo_2016,energy_primaryconsumption_Stromaustauschsaldo_2017,energy_primaryconsumption_Stromaustauschsaldo_2018,energy_primaryconsumption_Stromaustauschsaldo_2019,energy_primaryconsumption_Stromaustauschsaldo_2020,energy_primaryconsumption_Kernenergie_1990,energy_primaryconsumption_Kernenergie_1991,energy_primaryconsumption_Kernenergie_1992,energy_primaryconsumption_Kernenergie_1993,energy_primaryconsumption_Kernenergie_1994,energy_primaryconsumption_Kernenergie_1995,energy_primaryconsumption_Kernenergie_1996,energy_primaryconsumption_Kernenergie_1997,energy_primaryconsumption_Kernenergie_1998,energy_primaryconsumption_Kernenergie_1999,energy_primaryconsumption_Kernenergie_2000,energy_primaryconsumption_Kernenergie_2001,energy_primaryconsumption_Kernenergie_2002,energy_primaryconsumption_Kernenergie_2003,energy_primaryconsumption_Kernenergie_2004,energy_primaryconsumption_Kernenergie_2005,energy_primaryconsumption_Kernenergie_2006,energy_primaryconsumption_Kernenergie_2007,energy_primaryconsumption_Kernenergie_2008,energy_primaryconsumption_Kernenergie_2009,energy_primaryconsumption_Kernenergie_2010,energy_primaryconsumption_Kernenergie_2011,energy_primaryconsumption_Kernenergie_2012,energy_primaryconsumption_Kernenergie_2013,energy_primaryconsumption_Kernenergie_2014,energy_primaryconsumption_Kernenergie_2015,energy_primaryconsumption_Kernenergie_2016,energy_primaryconsumption_Kernenergie_2017,energy_primaryconsumption_Kernenergie_2018,energy_primaryconsumption_Kernenergie_2019,energy_primaryconsumption_Kernenergie_2020,energy_primaryconsumption_Andere Energieträger_1990,energy_primaryconsumption_Andere Energieträger_1991,energy_primaryconsumption_Andere Energieträger_1992,energy_primaryconsumption_Andere Energieträger_1993,energy_primaryconsumption_Andere Energieträger_1994,energy_primaryconsumption_Andere Energieträger_1995,energy_primaryconsumption_Andere Energieträger_1996,energy_primaryconsumption_Andere Energieträger_1997,energy_primaryconsumption_Andere Energieträger_1998,energy_primaryconsumption_Andere Energieträger_1999,energy_primaryconsumption_Andere Energieträger_2000,energy_primaryconsumption_Andere Energieträger_2001,energy_primaryconsumption_Andere Energieträger_2002,energy_primaryconsumption_Andere Energieträger_2003,energy_primaryconsumption_Andere Energieträger_2004,energy_primaryconsumption_Andere Energieträger_2005,energy_primaryconsumption_Andere Energieträger_2006,energy_primaryconsumption_Andere Energieträger_2007,energy_primaryconsumption_Andere Energieträger_2008,energy_primaryconsumption_Andere Energieträger_2009,energy_primaryconsumption_Andere Energieträger_2010,energy_primaryconsumption_Andere Energieträger_2011,energy_primaryconsumption_Andere Energieträger_2012,energy_primaryconsumption_Andere Energieträger_2013,energy_primaryconsumption_Andere Energieträger_2014,energy_primaryconsumption_Andere Energieträger_2015,energy_primaryconsumption_Andere Energieträger_2016,energy_primaryconsumption_Andere Energieträger_2017,energy_primaryconsumption_Andere Energieträger_2018,energy_primaryconsumption_Andere Energieträger_2019,energy_primaryconsumption_Andere Energieträger_2020,energy_primaryconsumption_Gesamt Nichterneuerbar_1990,energy_primaryconsumption_Gesamt Nichterneuerbar_1991,energy_primaryconsumption_Gesamt Nichterneuerbar_1992,energy_primaryconsumption_Gesamt Nichterneuerbar_1993,energy_primaryconsumption_Gesamt Nichterneuerbar_1994,energy_primaryconsumption_Gesamt Nichterneuerbar_1995,energy_primaryconsumption_Gesamt Nichterneuerbar_1996,energy_primaryconsumption_Gesamt Nichterneuerbar_1997,energy_primaryconsumption_Gesamt Nichterneuerbar_1998,energy_primaryconsumption_Gesamt Nichterneuerbar_1999,energy_primaryconsumption_Gesamt Nichterneuerbar_2000,energy_primaryconsumption_Gesamt Nichterneuerbar_2001,energy_primaryconsumption_Gesamt Nichterneuerbar_2002,energy_primaryconsumption_Gesamt Nichterneuerbar_2003,energy_primaryconsumption_Gesamt Nichterneuerbar_2004,energy_primaryconsumption_Gesamt Nichterneuerbar_2005,energy_primaryconsumption_Gesamt Nichterneuerbar_2006,energy_primaryconsumption_Gesamt Nichterneuerbar_2007,energy_primaryconsumption_Gesamt Nichterneuerbar_2008,energy_primaryconsumption_Gesamt Nichterneuerbar_2009,energy_primaryconsumption_Gesamt Nichterneuerbar_2010,energy_primaryconsumption_Gesamt Nichterneuerbar_2011,energy_primaryconsumption_Gesamt Nichterneuerbar_2012,energy_primaryconsumption_Gesamt Nichterneuerbar_2013,energy_primaryconsumption_Gesamt Nichterneuerbar_2014,energy_primaryconsumption_Gesamt Nichterneuerbar_2015,energy_primaryconsumption_Gesamt Nichterneuerbar_2016,energy_primaryconsumption_Gesamt Nichterneuerbar_2017,energy_primaryconsumption_Gesamt Nichterneuerbar_2018,energy_primaryconsumption_Gesamt Nichterneuerbar_2019,energy_primaryconsumption_Gesamt Nichterneuerbar_2020,energy_primaryconsumption_Anteil Erneuerbar_1990,energy_primaryconsumption_Anteil Erneuerbar_1991,energy_primaryconsumption_Anteil Erneuerbar_1992,energy_primaryconsumption_Anteil Erneuerbar_1993,energy_primaryconsumption_Anteil Erneuerbar_1994,energy_primaryconsumption_Anteil Erneuerbar_1995,energy_primaryconsumption_Anteil Erneuerbar_1996,energy_primaryconsumption_Anteil Erneuerbar_1997,energy_primaryconsumption_Anteil Erneuerbar_1998,energy_primaryconsumption_Anteil Erneuerbar_1999,energy_primaryconsumption_Anteil Erneuerbar_2000,energy_primaryconsumption_Anteil Erneuerbar_2001,energy_primaryconsumption_Anteil Erneuerbar_2002,energy_primaryconsumption_Anteil Erneuerbar_2003,energy_primaryconsumption_Anteil Erneuerbar_2004,energy_primaryconsumption_Anteil Erneuerbar_2005,energy_primaryconsumption_Anteil Erneuerbar_2006,energy_primaryconsumption_Anteil Erneuerbar_2007,energy_primaryconsumption_Anteil Erneuerbar_2008,energy_primaryconsumption_Anteil Erneuerbar_2009,energy_primaryconsumption_Anteil Erneuerbar_2010,energy_primaryconsumption_Anteil Erneuerbar_2011,energy_primaryconsumption_Anteil Erneuerbar_2012,energy_primaryconsumption_Anteil Erneuerbar_2013,energy_primaryconsumption_Anteil Erneuerbar_2014,energy_primaryconsumption_Anteil Erneuerbar_2015,energy_primaryconsumption_Anteil Erneuerbar_2016,energy_primaryconsumption_Anteil Erneuerbar_2017,energy_primaryconsumption_Anteil Erneuerbar_2018,energy_primaryconsumption_Anteil Erneuerbar_2019,energy_primaryconsumption_Anteil Erneuerbar_2020,Unit
0,Deutschland,14905234.0,14609771.0,14319456.0,14309020.0,14185249.0,14268972.0,14745937.0,14613928.0,14520569.0,14323277.0,14400802.0,14678626.0,14427360.0,14600076.0,14591342.0,14558357.0,14836791.0,14196875.0,14379689.0,13530866.0,14216756.0,13599336.0,13447057.0,13821608.0,13179587.0,13261509.0,13490614.0,13522990.0,13129042.0,12804541.0,11899250.0,2306172.0,2329969.0,2195869.0,2138624.0,2139903.0,2059641.9999999998,2089918.0000000002,2065033.0,2058964.0,1967251.0,2021360.0,1948646.0,1926713.0,2009711.0,1909161.0,1807571.0,1964278.0,2017055.0,1800165.0,1496347.0,1714440.0,1714525.0,1725320.0,1839516.0,1759260.0,1728706.0,1693073.0,1502051.0,1428156.0,1084226.0,897495.0,3200714.0,2506974.0,2176240.0,1982663.0,1861239.0,1734456.0,1687845.0,1595429.0,1514005.0,1472776.0,1550118.0,1633040.0,1662939.0,1639237.0,1647942.0,1595747.0,1575574.0,1612778.0,1554346.0,1507106.0,1511780.0,1564323.0,1644547.0,1628719.0,1573962.0,1565495.0,1510693.0,1507296.0,1480539.0,1162958.0,957659.0,5227591.0,5546956.0,5628140.0,5745759.0,5692373.0,5688926.0,5808301.0,5753114.0,5775167.0,5598538.0,5498566.0,5577002.0,5381236.0,5286309.0,5214091.0,5165790.0,5120726.0,4625915.0,4903520.0,4635296.0,4683570.0,4524525.0,4526545.0,4627899.0,4492772.0,4491499.0,4566079.0,4671315.0,4451801.0,4511394.0,4086816.0,2303949.0,2421953.0,2398139.0,2536125.0,2580421.0,2811980.0,3144999.0,3005316.0,3031184.0,3022106.0,2995569.0,3158275.0,3156983.0,3193993.0,3209256.0,3260793.0,3326487.0,3201300.0,3230800.0,3046587.0,3180892.0,2923374.0,2933220.0,3073548.0,2671682.0,2780634.0,3067552.0,3166586.0,3098631.0,3221866.0,3147467.0,196424.0,197335.0,207189.0,227836.0,252752.0,274712.0,269816.0,344452.0,379171.0,403382.0,416574.0,432214.0,455476.0,560834.0,650127.0,769377.0,938563.0,1116534.0,1147025.0,1201032.0,1413195.0,1462506.0,1384809.0,1498656.0,1518539.0,1643784.0,1676245.0,1797459.0,1802120.0,1904453.0,1961139.0,2840.0,-2071.0,-19152.0,3128.0,8413.0,17366.0,-18958.0,-8457.0,-2297.0,3744.0,11005.0,9806.0,2477.0,-29052.0,-26301.0,-30510.0,-71176.0,-68814.0,-80820.0,-51596.0,-63745.0,-22576.0,-83121.0,-115899.0,-121993.0,-173817.0,-181890.0,-188853.0,-175446.0,-117605.0,-67983.0,1667544.0,1608655.0,1733031.0,1674885.0,1650148.0,1681890.0,1764016.0,1859041.0,1764375.0,1855480.0,1851148.0,1868255.0,1798121.0,1800640.0,1822452.0,1778594.0,1825689.0,1533075.0,1623007.0,1471974.0,1533330.0,1177858.0,1085011.0,1061345.0,1059583.0,1001297.0,923276.0,832623.0,829136.0,818952.0,702353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56462.0,51388.0,43415.0,138404.0,164614.0,210995.0,156650.0,159032.0,201646.0,224120.0,243294.0,254801.0,230726.0,207824.0,225782.0,223911.0,235586.0,234513.0,214105.0,218297.0,214304.0,14708810.0,14412436.0,14112267.0,14081184.0,13932497.0,13994260.0,14476121.0,14269476.0,14141398.0,13919895.0,13984228.0,14246412.0,13971884.0,14039242.0,13941215.0,13788980.0,13898228.0,13080341.0,13232664.0,12329834.0,12803561.0,12136830.0,12062248.0,12322952.0,11661048.0,11617725.0,11814369.0,11725531.0,11326922.0,10900088.0,9938111.0,1.3178189621176024,1.3507056339212982,1.446905524902622,1.5922543961780748,1.7817945952164818,1.9252403046274111,1.829765039685169,2.357011749339397,2.611268194793193,2.8162689306364737,2.8927138919068534,2.9445126539772866,3.157029421876213,3.84130877126941,4.455566869723155,5.284779044778198,6.3259164330076505,7.864646268985252,7.976702416860338,8.876238963566706,9.940347854320635,10.754245648464012,10.298231055315672,10.842848386381672,11.521901255327652,12.395150506627866,12.42526841254223,13.29187553935927,13.726210945170255,14.873262540219129,16.48119839485682,TJoule
1,Schleswig-Holstein,589056.0,585602.0,599920.0,526884.0,506024.0,594887.91,614833.0,611699.0,551891.90614,597747.78214,586639.118702763,605361.890605876,547531.199354585,590289.616971602,581725.926528275,585114.919363909,592990.775221631,505691.149754625,450875.556851612,438261.281122271,460827.129804225,436343.491847387,455845.395721019,471290.548077445,450539.434775134,438691.083806436,447141.369341783,402072.756858156,442423.473745863,422780.062854723,429235.967175572,57715.0,47493.0,50710.0,56075.0,70607.0,70811.0,53253.0,52896.0,49523.0,48960.0,48220.0,56493.0,52948.3901272039,54662.0107442428,52201.773836,47022.13243,46351.833104,38728.433508,44384.920584,44812.219067,44486.149042,31941.161394960003,42402.248478,40814.50268,37757.976672,37357.620145,33945.762206,30042.3680919149,31593.097936,21119.8921219706,15427.8833866044,557.0,616.0,539.0,539.0,539.0,409.0,506.0,367.0,294.0,294.0,274.47,278.754168,238.982304,332.721065,451.729181,3706.459227,4270.91774,2738.5773400000003,2632.609378,2900.6015537,3266.9996834000003,3263.9247760000003,3223.042888,2587.835266,2648.175696,2812.168019,2254.47866729,2423.03935562,3819.40353307,4164.69689436,3697.67498422,265302.0,271009.0,267197.0,242971.0,235268.0,240160.91,251150.0,232776.0,225278.525,208386.40100000004,207784.393,215863.59297400003,204202.591091,201300.8807105565,189772.7915840003,189403.23903387785,183697.73292412813,164144.61628382397,168801.60852757248,153474.34562939484,154687.29464766456,153945.4799647144,145148.91405168842,138497.7370372257,122948.2465900684,119905.5916950692,118338.52828232148,116284.59657370036,117056.1778068284,116712.61315455553,118808.4844298731,58264.0,62012.0,64582.0,65662.0,66201.0,72843.0,83344.0,79435.0,79499.0,77848.0,80736.384,92296.8684173482,85562.9631545165,87696.3074046099,90169.3664705436,79486.8867817577,80127.0814473692,75735.133768788,77496.4657599445,78331.661763897,89084.8746286996,88901.9667009579,100929.705575097,115359.798546449,116983.097705129,111835.96105055,121316.228230492,127050.173460158,124388.208822255,120682.761053857,127952.175790225,1848.0,1821.0,1821.0,2653.0,3481.0,5126.0,5565.0,6506.0,8581.38114,8930.38114,10801.871702763066,11375.192001527192,14352.392005480911,23157.469310496806,25717.67002506794,28548.326159233296,34691.64293198846,43661.48554592328,46638.32537266032,49421.53528603945,62701.13709893507,70051.052923153,78067.97847767161,79473.95007618336,83850.63075826969,103119.97173107072,110673.20945992674,121756.81839619877,123706.49867907797,124752.23465153226,128266.0359330385,-47460.0,-40044.0,-45418.0,-25851.0,-17103.0,-49993.0,-53312.0,-61704.0,-41512.0,-72454.0,-68094.0,-66805.0,-55030.392653616,-59899.0066207781,-64608.3798513368,-64872.1327579602,-67965.377784855,-42343.4014599107,-21277.3169515656,-27052.8795197604,-26530.0939003372,-26237.6731382435,-34679.804275437,-36966.0503102132,-44065.7319071373,-63066.3300346218,-69400.2374743436,-62777.9201794362,-76066.8424204593,-78958.9754691592,-84011.3575300631,251248.0,241112.0,258906.0,183252.0,145448.0,253058.0,269073.0,292809.0,222075.0,317572.0,298830.0,286759.483045,236435.273326,284984.163294,291720.699883,304587.02539,312112.064499,221488.830608,131370.530691,135268.523662,130310.001347,111457.885722,117469.573806,127799.294997,125853.9835717,121977.183515,125486.259727,63033.794714,113190.010909091,110762.301818182,115116.065454545,1582.0,1583.0,1583.0,1583.0,1583.0,2473.0,5254.0,8614.0,8153.0,8211.0,8086.0,9100.0,8821.0,-1944.92893652582,-3699.7246,-2767.0169,-295.11963999999944,1537.4741599999998,828.4134900000004,1105.2736800000002,2820.7672568632597,3019.6935038449906,3283.7367200000003,3723.4797848000007,4563.055689104091,4748.917685367843,4527.140243096001,4259.886446,4736.918479999999,3544.53862942458,3979.00472712841,587208.0,583781.0,598099.0,524231.0,502543.0,589761.91,609268.0,605193.0,543310.525,588817.4010000001,575837.247,593986.6986043488,533178.8073491041,567132.1476611051,556008.256503207,556566.5932046757,558299.1322896426,462029.6642087017,404237.2314789517,388839.7458362315,398125.9927052899,366292.438924234,377777.4172433474,391816.59800126165,366688.80401686433,335571.11207536526,336468.15988185623,280315.93846195727,318716.97506678506,298027.82820319076,300969.9312425335,0.313722294654498,0.3109620527252298,0.3035404720629417,0.5035263929062185,0.6879120357927687,0.8616749330138512,0.9051238303734509,1.063595003424887,1.5549025170561455,1.494004897521877,1.841314593314077,1.879073026903352,2.6212920875375,3.9230690570677753,4.420925534220267,4.879097287464281,5.85028374497435,8.63402208385672,10.343946276069586,11.276728612549118,13.606216527566994,16.05410742499481,17.125977186670944,16.863047731465173,18.611163482308683,23.506283929073525,24.75127936000283,30.28228506393244,27.961106500903583,29.50759641057152,29.882406354957986,TJoule
