Kennziffer;Raumeinheit;Aggregat;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Einpendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Auspendler;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendlersaldo;Pendler mit Arbeitsweg 50 km und mehr;Pendler mit Arbeitsweg 50 km und mehr;Pendler mit Arbeitsweg 50 km und mehr;Pendler mit Arbeitsweg 50 km und mehr;Pendler mit Arbeitsweg 50 km und mehr;Pendler mit Arbeitsweg 50 km und mehr;Pendler mit Arbeitsweg 50 km und mehr;Pendler mit Arbeitsweg 150 km und mehr;Pendler mit Arbeitsweg 150 km und mehr;Pendler mit Arbeitsweg 150 km und mehr;Pendler mit Arbeitsweg 150 km und mehr;Pendler mit Arbeitsweg 150 km und mehr;Pendler mit Arbeitsweg 150 km und mehr;Pendler mit Arbeitsweg 150 km und mehr;Pendler mit Arbeitsweg 300 km und mehr;Pendler mit Arbeitsweg 300 km und mehr;Pendler mit Arbeitsweg 300 km und mehr;Pendler mit Arbeitsweg 300 km und mehr;Pendler mit Arbeitsweg 300 km und mehr;Pendler mit Arbeitsweg 300 km und mehr;Pendler mit Arbeitsweg 300 km und mehr;Nahversorgung Haltestellen des ÖV Anteil der Bev. 1km Radius;Nahversorgung Haltestellen des ÖV Durchschnittsdistanz;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;Pkw-Dichte;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Arbeitsort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort;sozialversicherungspflichtig Beschäftigte am Wohnort
"05334";"Städteregion Aachen";"Landkreis";"41,87";"42,28";"42,65";"43,54";"43,92";"44,07";"44,54";"44,69";"45,52";"45,83";"46,30";"46,53";"46,21";"23,86";"23,61";"23,42";"23,31";"23,13";"23,50";"24,12";"24,20";"24,28";"24,12";"36,99";"37,51";"37,90";"38,39";"38,58";"38,46";"39,07";"39,48";"40,44";"40,95";"41,49";"41,63";"41,49";"17,07";"17,44";"17,41";"17,37";"17,53";"18,18";"18,96";"19,29";"19,52";"19,50";"7,74";"7,63";"7,64";"8,36";"8,69";"9,12";"8,97";"8,61";"8,52";"8,27";"8,22";"8,39";"8,08";"8,19";"7,47";"7,27";"7,19";"6,82";"6,50";"6,38";"6,10";"5,92";"5,76";"9,80";"9,84";"10,25";"10,97";"11,22";"11,34";"11,25";"2,88";"2,96";"3,13";"3,52";"3,65";"3,71";"3,66";"1,77";"1,81";"1,90";"2,25";"2,31";"2,40";"2,37";"99,00";"208,00";"458,38";"459,50";"464,15";"466,74";"467,37";"470,70";"486,04";"491,83";"483,78";"708,68";"489,71";"495,45";"500,23";"438,90";"443,05";"450,14";"478,04";"484,64";"489,67";"492,53";"494,58";"502,45";"510,50";"517,22";"521,03";"174.489";"175.002";"178.642";"184.485";"187.072";"187.669";"181.542";"177.681";"172.467";"171.970";"175.829";"181.223";"180.539";"182.875";"185.695";"188.714";"192.387";"195.393";"198.887";"204.201";"209.532";"214.948";"219.517";"160.988";"161.645";"164.971";"169.056";"170.812";"170.554";"165.249";"162.391";"157.774";"157.755";"161.374";"166.020";"165.960";"167.905";"171.816";"174.991";"178.553";"181.843";"185.885";"191.041";"196.625";"202.164";"206.745"
"05358";"Düren";"Landkreis";"22,24";"23,54";"23,82";"24,70";"26,24";"24,88";"26,03";"26,86";"27,36";"27,93";"28,45";"29,07";"29,80";"30,59";"31,40";"31,91";"31,55";"31,87";"32,63";"33,10";"32,86";"33,15";"33,53";"31,49";"31,90";"32,68";"33,77";"34,41";"35,17";"35,73";"36,40";"37,02";"37,55";"38,59";"39,23";"40,30";"41,08";"41,19";"41,22";"41,40";"41,37";"41,74";"42,55";"42,64";"43,11";"43,20";"-13,50";"-12,28";"-13,15";"-13,68";"-12,46";"-15,87";"-15,08";"-14,99";"-15,34";"-15,40";"-16,50";"-16,72";"-17,59";"-17,82";"-16,66";"-15,85";"-16,81";"-16,11";"-15,63";"-16,38";"-17,02";"-17,48";"-16,98";"10,06";"10,16";"10,08";"10,50";"10,46";"10,45";"10,50";"2,54";"2,60";"2,68";"2,92";"3,03";"3,01";"3,12";"1,56";"1,55";"1,61";"1,87";"1,91";"1,94";"2,06";"98,00";"269,00";"503,82";"505,48";"507,63";"510,18";"509,92";"516,59";"545,98";"680,63";"745,45";"783,00";"762,28";"615,69";"672,93";"509,90";"513,24";"521,74";"548,67";"555,49";"563,19";"568,65";"570,11";"582,04";"590,24";"598,00";"604,24";"70.090";"70.937";"71.028";"72.341";"73.415";"71.684";"70.980";"69.925";"69.287";"69.230";"69.417";"71.207";"70.355";"70.743";"73.011";"74.810";"76.212";"77.874";"79.656";"81.101";"82.432";"83.868";"85.767";"79.549";"79.646";"80.376";"82.240";"82.563";"83.059";"81.685";"80.407";"79.915";"79.894";"80.870";"83.115";"82.733";"83.347";"85.176";"86.664";"89.024";"90.312";"92.080";"94.345";"96.435";"98.486";"100.280"
"05362";"Rhein-Erft-Kreis";"Landkreis";"35,37";"36,65";"37,36";"39,29";"39,90";"39,90";"40,44";"41,52";"42,24";"42,79";"43,50";"43,70";"43,55";"44,08";"44,34";"44,92";"44,61";"44,31";"44,56";"44,80";"45,00";"45,53";"45,89";"50,81";"51,81";"51,90";"52,74";"53,10";"53,13";"53,85";"54,44";"55,29";"55,56";"55,81";"56,10";"56,01";"56,26";"56,46";"56,38";"56,37";"56,60";"56,72";"57,22";"57,23";"57,53";"57,49";"-31,40";"-31,45";"-30,11";"-28,46";"-28,14";"-28,23";"-29,07";"-28,37";"-29,17";"-28,73";"-27,85";"-28,24";"-28,31";"-27,84";"-27,84";"-26,29";"-26,94";"-28,02";"-28,07";"-28,90";"-28,52";"-28,21";"-27,18";"8,75";"8,74";"8,82";"9,30";"9,67";"9,61";"9,64";"3,38";"3,41";"3,52";"3,80";"4,08";"4,00";"3,97";"1,97";"1,96";"2,08";"2,24";"2,49";"2,38";"2,34";"99,00";"258,00";"508,43";"515,64";"516,80";"519,66";"519,87";"521,90";"534,44";"540,27";"545,99";"548,72";"552,16";"562,19";"566,38";"510,93";"512,76";"519,81";"541,40";"549,39";"556,05";"558,73";"557,62";"568,41";"576,45";"580,73";"588,35";"110.002";"110.152";"112.796";"116.836";"117.631";"118.017";"114.700";"113.136";"111.488";"111.651";"114.396";"116.912";"117.557";"119.201";"122.002";"125.960";"127.917";"129.174";"131.925";"134.748";"138.564";"141.674";"145.370";"144.546";"144.798";"146.891";"150.088";"150.733";"151.339";"148.041";"145.228";"144.010";"143.723";"146.259";"149.933";"150.841";"152.392";"155.962";"159.072";"162.374";"165.104";"168.949";"173.718";"178.027";"181.568";"184.783"
"05366";"Euskirchen";"Landkreis";"19,42";"20,20";"20,69";"21,16";"21,05";"21,17";"21,75";"21,41";"21,76";"22,29";"22,77";"23,00";"23,54";"24,51";"24,85";"24,66";"24,42";"24,80";"25,46";"26,09";"25,98";"25,86";"25,78";"37,03";"36,83";"36,95";"37,79";"38,37";"38,72";"39,00";"39,47";"40,49";"40,64";"41,09";"41,51";"41,71";"41,93";"41,41";"41,22";"40,48";"40,52";"40,50";"41,25";"41,21";"41,39";"41,65";"-27,96";"-26,33";"-25,72";"-26,72";"-28,10";"-28,64";"-28,28";"-29,83";"-31,47";"-30,92";"-31,10";"-31,65";"-31,17";"-30,00";"-28,26";"-28,16";"-26,99";"-26,33";"-25,23";"-25,73";"-25,88";"-26,48";"-27,18";"13,73";"13,84";"13,84";"14,33";"14,32";"14,40";"14,42";"2,41";"2,48";"2,65";"2,90";"2,97";"3,06";"3,09";"1,30";"1,32";"1,49";"1,65";"1,69";"1,70";"1,70";"97,00";"275,00";"521,57";"529,63";"532,94";"536,70";"537,74";"542,54";"560,62";"572,26";"571,93";"680,55";"740,49";"778,59";"803,95";"530,18";"534,67";"547,20";"645,00";"588,15";"591,26";"593,57";"601,29";"662,33";"688,07";"659,67";"662,87";"44.186";"44.952";"45.688";"46.309";"46.076";"45.999";"45.318";"44.361";"43.866";"44.149";"44.791";"45.815";"46.147";"47.128";"48.612";"49.523";"51.392";"52.645";"54.028";"55.113";"56.498";"57.186";"57.908";"56.540";"56.789";"57.476";"58.682";"59.024";"59.172";"58.135";"57.595";"57.670";"57.798";"58.722";"60.314";"60.531";"61.266";"62.349";"63.471";"65.262";"66.421";"67.632";"69.289";"71.093";"72.313";"73.623"
"05370";"Heinsberg";"Landkreis";"17,69";"18,49";"19,10";"20,18";"20,46";"20,24";"20,72";"21,20";"21,11";"21,28";"22,00";"22,42";"22,31";"23,10";"23,67";"23,90";"23,85";"23,98";"24,68";"24,84";"25,58";"26,00";"26,26";"40,76";"41,91";"42,55";"42,68";"42,90";"42,88";"43,00";"43,26";"43,84";"44,17";"44,93";"45,38";"45,57";"45,72";"45,05";"44,29";"43,14";"43,11";"43,20";"43,39";"43,08";"42,90";"42,51";"-38,95";"-40,33";"-40,80";"-39,27";"-39,29";"-39,64";"-39,10";"-38,88";"-40,47";"-41,01";"-41,63";"-42,04";"-42,74";"-41,69";"-38,89";"-36,58";"-33,92";"-33,57";"-32,57";"-32,63";"-30,73";"-29,55";"-28,24";"12,43";"12,41";"12,44";"12,92";"12,87";"13,08";"12,88";"2,67";"2,66";"2,69";"2,90";"3,02";"3,19";"3,20";"1,55";"1,58";"1,61";"1,77";"1,84";"1,96";"1,91";"98,00";"281,00";"492,29";"495,31";"501,40";"504,10";"506,97";"513,81";"530,70";"539,46";"542,63";"548,06";"554,60";"565,61";"575,50";"516,25";"521,82";"530,48";"553,49";"564,72";"571,69";"575,86";"578,36";"589,03";"601,04";"608,77";"617,80";"48.792";"48.308";"49.042";"50.982";"51.393";"51.646";"51.086";"50.716";"49.999";"49.821";"50.822";"52.206";"52.100";"53.655";"56.089";"57.908";"61.485";"62.810";"64.767";"66.218";"69.464";"71.767";"73.665";"67.796";"67.791";"69.057";"71.004";"71.586";"72.118";"71.063";"70.436";"70.236";"70.251";"71.980";"74.155";"74.370";"76.025";"77.902";"79.092";"82.339";"83.847";"85.831";"87.844";"90.798";"92.936";"94.432"
"05374";"Oberbergischer Kreis";"Landkreis";"17,74";"18,26";"19,16";"20,15";"20,78";"20,82";"21,20";"21,60";"22,11";"23,06";"23,93";"24,52";"24,69";"24,86";"25,69";"26,28";"26,91";"27,38";"27,80";"28,98";"29,17";"29,90";"29,52";"24,78";"24,95";"25,25";"26,17";"26,51";"26,63";"27,04";"27,26";"27,82";"28,18";"28,48";"29,17";"29,92";"30,49";"30,73";"30,32";"30,44";"30,62";"30,83";"30,95";"31,23";"31,65";"31,97";"-9,36";"-8,92";"-8,17";"-8,15";"-7,79";"-7,92";"-8,01";"-7,78";"-7,91";"-7,13";"-6,36";"-6,56";"-7,48";"-8,09";"-7,28";"-5,80";"-5,08";"-4,60";"-4,36";"-2,83";"-2,97";"-2,54";"-3,58";"9,33";"9,44";"9,41";"9,54";"9,71";"9,74";"9,83";"1,99";"2,07";"2,13";"2,26";"2,46";"2,45";"2,50";"1,16";"1,25";"1,25";"1,34";"1,45";"1,46";"1,49";"91,00";"441,00";"516,15";"522,75";"526,22";"528,91";"533,18";"539,03";"555,02";"564,18";"569,72";"576,69";"583,38";"594,46";"604,53";"541,52";"545,31";"553,99";"578,34";"590,06";"598,77";"603,73";"604,91";"614,55";"625,99";"635,16";"645,41";"82.929";"84.246";"85.761";"87.440";"88.690";"87.917";"85.640";"84.804";"83.816";"84.805";"87.488";"88.979";"85.999";"86.436";"89.290";"91.957";"94.449";"96.552";"98.370";"101.266";"103.052";"106.086";"105.880";"90.692";"91.759";"92.748";"94.570";"95.597";"94.878";"92.497";"91.403";"90.443";"90.850";"93.051";"94.814";"92.428";"93.427";"95.789";"97.294";"99.245";"100.845";"102.610";"104.081";"106.060";"108.731";"109.632"
"05378";"Rheinisch-Bergischer Kreis";"Landkreis";"36,22";"37,28";"38,60";"39,56";"40,62";"41,44";"41,95";"42,72";"43,34";"44,20";"44,76";"46,13";"46,32";"46,49";"46,80";"46,93";"46,97";"46,15";"46,32";"46,77";"46,92";"46,90";"47,12";"55,09";"55,48";"55,65";"56,36";"56,48";"56,81";"57,51";"58,44";"59,27";"59,84";"60,38";"60,84";"61,23";"61,63";"61,50";"61,79";"62,28";"62,47";"62,45";"62,50";"62,76";"62,78";"63,05";"-42,03";"-40,90";"-38,54";"-38,49";"-36,46";"-35,60";"-36,60";"-37,84";"-39,10";"-38,96";"-39,41";"-37,56";"-38,44";"-39,44";"-38,17";"-38,90";"-40,61";"-43,24";"-42,90";"-41,74";"-42,42";"-42,60";"-43,05";"7,78";"7,89";"7,89";"8,06";"8,39";"8,32";"8,47";"3,58";"3,64";"3,67";"3,77";"3,95";"3,94";"4,04";"2,09";"2,18";"2,17";"2,24";"2,38";"2,28";"2,35";"98,00";"284,00";"552,24";"556,20";"561,44";"562,31";"560,73";"567,14";"582,59";"589,01";"593,11";"598,95";"605,59";"617,36";"624,26";"563,85";"566,88";"573,31";"578,96";"587,70";"593,30";"598,48";"598,45";"606,38";"615,54";"621,85";"630,50";"62.668";"62.952";"64.304";"65.749";"67.528";"67.756";"65.790";"63.931";"63.064";"62.970";"63.471";"65.390";"65.060";"65.091";"67.280";"67.998";"68.844";"68.882";"70.106";"71.568";"73.160";"74.770";"75.444";"89.010";"88.698";"89.032";"91.053";"92.149";"91.876";"89.870";"88.121";"87.724";"87.503";"88.483";"89.953";"90.072";"90.760";"92.959";"94.449";"96.799";"98.559";"100.162";"101.459";"104.149";"106.591";"107.895"
"05382";"Rhein-Sieg-Kreis";"Landkreis";"28,09";"28,73";"30,07";"31,18";"31,54";"31,05";"31,32";"32,06";"32,38";"33,05";"33,77";"34,83";"35,21";"35,81";"35,90";"35,69";"35,21";"35,27";"35,76";"36,52";"37,14";"37,21";"37,65";"51,00";"51,33";"51,52";"52,14";"52,39";"52,38";"52,97";"53,36";"54,53";"55,39";"55,76";"55,77";"55,69";"55,95";"56,13";"55,95";"55,64";"55,70";"55,31";"55,41";"55,41";"55,55";"55,48";"-46,76";"-46,44";"-44,14";"-43,79";"-43,81";"-44,78";"-46,03";"-45,67";"-48,72";"-50,09";"-49,71";"-47,33";"-46,21";"-45,73";"-46,12";"-46,01";"-46,06";"-45,90";"-43,67";"-42,19";"-40,90";"-41,20";"-39,98";"9,25";"9,39";"9,48";"9,72";"9,98";"10,11";"10,00";"3,47";"3,59";"3,66";"3,82";"3,98";"4,05";"4,01";"1,85";"1,94";"1,98";"2,11";"2,25";"2,27";"2,26";"97,00";"311,00";"508,39";"511,33";"515,23";"517,00";"516,49";"522,38";"535,02";"539,69";"542,48";"548,05";"553,31";"562,80";"569,41";"516,16";"515,94";"524,18";"550,02";"559,47";"566,24";"570,19";"569,00";"577,91";"587,86";"595,50";"603,33";"118.574";"120.058";"123.871";"126.940";"128.160";"127.883";"125.018";"124.156";"121.433";"120.941";"123.299";"128.157";"129.512";"131.315";"133.741";"136.065";"139.177";"142.068";"147.544";"151.665";"155.703";"159.528";"163.453";"174.016";"175.810";"178.654";"182.532";"184.303";"185.150";"182.558";"180.860";"180.600";"181.519";"184.585";"188.815";"189.365";"191.369";"195.417";"198.675";"203.284";"207.041";"211.911";"215.678";"219.289";"225.169";"228.702"
"05512";"Bottrop, Stadt";"kreisfreie Stadt";"45,19";"45,83";"45,96";"47,66";"49,94";"50,76";"51,12";"51,28";"55,19";"54,47";"55,13";"55,80";"55,94";"56,69";"56,72";"56,67";"56,62";"55,96";"55,66";"56,51";"56,44";"56,90";"56,35";"51,96";"53,23";"54,31";"55,78";"56,76";"57,39";"58,20";"58,93";"59,51";"60,32";"61,43";"61,98";"62,31";"62,59";"63,19";"63,49";"63,26";"63,53";"63,61";"64,00";"63,96";"64,68";"65,07";"-14,10";"-15,82";"-18,11";"-18,36";"-15,76";"-15,54";"-16,94";"-18,63";"-10,67";"-14,74";"-16,34";"-16,25";"-16,90";"-15,77";"-17,60";"-18,69";"-18,07";"-20,61";"-21,75";"-20,64";"-20,78";"-21,97";"-24,87";"6,46";"6,48";"6,77";"6,88";"6,89";"7,19";"7,40";"2,75";"2,69";"2,81";"2,80";"2,82";"3,11";"3,30";"1,66";"1,67";"1,75";"1,80";"1,80";"2,01";"2,01";"100,00";"194,00";"483,62";"490,62";"495,34";"500,50";"502,39";"511,51";"523,53";"530,81";"537,78";"539,95";"547,96";"553,52";"560,74";"508,79";"510,56";"517,66";"522,17";"532,55";"539,30";"543,90";"545,27";"550,32";"559,07";"568,30";"575,27";"31.306";"30.778";"30.335";"30.836";"31.381";"31.363";"30.307";"29.403";"31.240";"30.264";"30.426";"31.200";"31.059";"31.651";"31.564";"31.469";"32.434";"32.390";"32.489";"32.761";"33.555";"33.892";"33.557";"35.721";"35.646";"35.884";"36.498";"36.327";"36.238";"35.442";"34.882";"34.574";"34.724";"35.398";"36.269";"36.309";"36.641";"37.119";"37.352";"38.294";"39.038";"39.542";"39.562";"40.513";"41.323";"41.890"
"05513";"Gelsenkirchen, Stadt";"kreisfreie Stadt";"41,35";"41,73";"41,39";"42,52";"44,04";"45,67";"46,45";"47,60";"49,17";"49,48";"49,79";"50,56";"51,49";"52,57";"52,82";"53,62";"53,91";"54,05";"54,05";"54,09";"53,74";"54,56";"55,04";"40,68";"43,80";"46,00";"47,14";"48,21";"46,97";"47,39";"47,75";"48,67";"50,77";"51,94";"52,73";"52,73";"52,90";"53,17";"53,96";"53,48";"54,02";"54,58";"54,94";"55,32";"56,00";"56,90";"1,12";"-3,69";"-8,49";"-8,76";"-8,04";"-2,46";"-1,80";"-0,29";"0,97";"-2,61";"-4,47";"-4,60";"-2,63";"-0,70";"-0,75";"-0,73";"0,94";"0,17";"-1,15";"-1,84";"-3,50";"-3,24";"-4,29";"9,32";"9,42";"9,39";"9,45";"9,76";"9,89";"10,23";"2,84";"2,92";"2,91";"2,95";"3,03";"3,21";"3,41";"1,74";"1,79";"1,81";"1,85";"1,87";"2,04";"2,20";"100,00";"183,00";"419,62";"424,47";"427,14";"427,31";"425,95";"430,54";"441,54";"447,08";"453,30";"455,90";"459,23";"465,96";"473,95";"426,32";"428,14";"435,92";"439,92";"445,00";"448,57";"447,29";"445,99";"447,54";"457,04";"461,57";"468,27";"82.036";"76.639";"73.175";"73.230";"72.561";"74.972";"72.930";"72.241";"70.765";"68.007";"68.223";"69.921";"70.015";"71.760";"73.059";"73.781";"76.223";"76.151";"76.272";"77.354";"78.295";"80.784";"81.580";"81.114";"79.468";"79.415";"79.644";"78.397";"76.814";"74.241";"72.451";"70.079";"69.783";"71.274";"73.137";"71.853";"72.265";"73.607";"74.320";"75.510";"75.952";"77.143";"78.762";"81.006";"83.380";"85.053"
"05515";"Münster, Stadt";"kreisfreie Stadt";"45,01";"45,62";"45,87";"46,25";"46,58";"46,54";"47,31";"47,72";"49,02";"49,79";"50,28";"50,38";"50,14";"50,16";"49,17";"48,83";"48,76";"48,78";"49,21";"49,47";"49,43";"49,10";"48,91";"19,99";"20,05";"20,70";"21,34";"21,58";"21,44";"21,72";"22,02";"22,49";"22,89";"23,75";"24,59";"25,07";"25,10";"25,31";"25,55";"25,52";"25,62";"25,93";"26,50";"26,75";"26,72";"26,54";"31,26";"31,98";"31,62";"31,67";"31,88";"31,95";"32,69";"32,96";"34,22";"34,88";"34,79";"34,20";"33,47";"33,46";"31,95";"31,27";"31,19";"31,19";"31,43";"31,20";"30,98";"30,56";"30,46";"13,02";"13,01";"13,25";"13,75";"13,98";"13,88";"13,71";"4,10";"4,11";"4,32";"4,85";"5,19";"5,12";"5,11";"2,24";"2,26";"2,45";"2,71";"2,92";"2,88";"2,83";"99,00";"199,00";"461,95";"469,34";"478,52";"479,75";"479,83";"482,11";"496,42";"500,13";"506,66";"525,25";"546,29";"559,99";"574,21";"453,24";"450,15";"448,87";"436,00";"439,52";"442,42";"444,37";"440,67";"445,37";"449,54";"455,89";"462,05";"118.065";"118.604";"122.051";"126.914";"129.587";"130.483";"128.916";"127.071";"128.333";"130.317";"133.399";"136.092";"136.767";"140.254";"143.743";"146.112";"150.052";"153.373";"156.962";"160.280";"164.707";"168.696";"172.362";"81.152";"80.675";"83.319";"86.715";"88.278";"88.796";"86.768";"85.190";"84.416";"84.857";"86.993";"89.555";"90.996";"93.319";"97.820";"100.423";"103.244";"105.303";"107.576";"110.103";"113.615";"117.071";"119.802"
"05554";"Borken";"Landkreis";"15,94";"16,56";"16,99";"18,76";"18,67";"17,53";"17,36";"17,56";"17,44";"17,47";"17,96";"18,62";"18,59";"18,24";"18,63";"19,04";"19,02";"19,22";"19,50";"20,11";"20,32";"20,62";"20,52";"18,89";"19,32";"19,35";"19,67";"19,80";"20,23";"20,68";"21,12";"21,88";"22,38";"22,61";"22,71";"23,50";"23,27";"22,83";"22,79";"22,49";"22,64";"22,58";"22,67";"22,81";"22,77";"22,56";"-3,63";"-3,43";"-2,91";"-1,13";"-1,41";"-3,38";"-4,19";"-4,52";"-5,68";"-6,32";"-6,02";"-5,28";"-6,41";"-6,55";"-5,45";"-4,86";"-4,47";"-4,38";"-3,96";"-3,29";"-3,21";"-2,77";"-2,63";"10,71";"11,12";"11,18";"11,24";"11,35";"11,27";"11,09";"2,09";"2,26";"2,31";"2,42";"2,57";"2,55";"2,58";"1,30";"1,31";"1,40";"1,43";"1,51";"1,49";"1,51";"90,00";"509,00";"475,23";"476,90";"481,33";"482,39";"486,01";"495,03";"510,53";"518,13";"517,46";"520,25";"524,55";"535,37";"543,03";"487,72";"493,22";"500,78";"519,20";"530,90";"539,88";"546,96";"550,47";"563,01";"575,29";"584,63";"595,29";"106.481";"107.822";"109.549";"114.177";"114.818";"112.603";"109.591";"108.448";"106.875";"107.874";"111.296";"114.881";"113.001";"115.095";"120.283";"123.582";"128.358";"131.083";"134.572";"138.169";"142.315";"146.118";"148.928";"110.346";"111.515";"112.747";"115.463";"116.435";"116.413";"114.188";"113.347";"112.949";"114.697";"117.991";"120.950";"120.242";"122.630";"126.833";"129.585";"134.101";"136.619";"139.844";"142.675";"146.838";"150.105";"152.789"
"05558";"Coesfeld";"Landkreis";"27,60";"28,63";"28,65";"29,46";"30,39";"29,69";"30,00";"30,12";"30,36";"31,18";"31,91";"32,21";"32,35";"32,79";"33,02";"33,31";"33,55";"33,75";"33,81";"34,49";"34,58";"34,81";"35,02";"44,87";"45,41";"45,45";"46,37";"47,14";"47,38";"48,25";"48,87";"49,46";"49,82";"50,20";"50,48";"50,78";"50,82";"50,88";"50,84";"50,21";"50,25";"50,11";"49,97";"50,04";"49,84";"49,53";"-31,33";"-30,73";"-30,78";"-31,52";"-31,69";"-33,61";"-35,26";"-36,68";"-37,79";"-37,16";"-36,71";"-36,90";"-37,44";"-36,66";"-36,36";"-35,65";"-33,45";"-33,04";"-32,63";"-30,82";"-30,88";"-29,92";"-28,69";"10,82";"10,77";"10,79";"10,67";"10,86";"10,83";"10,64";"2,80";"2,80";"2,79";"2,86";"3,04";"3,12";"3,06";"1,73";"1,70";"1,70";"1,72";"1,93";"1,96";"1,91";"90,00";"467,00";"493,92";"496,46";"503,03";"506,97";"511,71";"519,45";"532,03";"541,59";"543,80";"555,37";"569,82";"585,04";"598,62";"550,04";"553,59";"560,34";"554,20";"564,04";"572,37";"578,89";"582,03";"591,36";"604,91";"614,94";"625,29";"49.307";"49.656";"50.576";"51.624";"52.026";"51.720";"50.542";"50.125";"49.910";"50.829";"52.227";"53.565";"53.681";"54.792";"56.176";"57.643";"60.586";"62.008";"63.538";"65.361";"66.893";"68.646";"70.528";"64.753";"64.913";"66.151";"67.896";"68.513";"69.103";"68.363";"68.511";"68.772";"69.715";"71.401";"73.333";"73.778";"74.877";"76.599";"78.194";"80.853";"82.414";"84.239";"85.519";"87.515";"89.151";"90.725"
